开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-08 17:26:25,5201812080746                 ,何明明,240,240,,0,0,0,0,0,0,0,南超,晚班,pos5,,240
2018-12-08 17:19:13,5201812080740                 ,何明明,7.1,7.1,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.1
2018-12-08 17:15:10,5201812080734                 ,何明明,6.5,6.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.5
2018-12-08 17:13:01,5201812080731                 ,何明明,4.3,4.3,,0,0,0,0,0,4.3,0,南超,晚班,pos5,,0
2018-12-08 17:11:08,5201812080729                 ,何明明,13.9,13.9,,0,0,0,0,0,13.9,0,南超,晚班,pos5,,0
2018-12-08 17:07:40,5201812080728                 ,何明明,3.9,3.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,3.9
2018-12-08 16:59:59,5201812080727                 ,李璟璇,4.5,4.5,,0,0,0,0,0,0,0,南超,午班,pos5,,4.5
2018-12-08 16:59:32,5201812080726                 ,李璟璇,11.4,11.4,,0,0,0,0,0,11.4,0,南超,午班,pos5,,0
2018-12-08 16:55:12,5201812080723                 ,李璟璇,15.4,15.4,,0,0,0,0,0,15.4,0,南超,午班,pos5,,0
2018-12-08 16:32:24,5201812080710                 ,李璟璇,5.7,5.7,,0,0,0,0,0,0,0,南超,午班,pos5,,5.7
2018-12-08 16:31:24,5201812080709                 ,李璟璇,17.8,17.8,,0,0,0,0,0,0,0,南超,午班,pos5,,17.8
2018-12-08 16:29:42,5201812080708                 ,李璟璇,24.2,24.2,,0,0,0,0,0,24.2,0,南超,午班,pos5,,0
2018-12-08 16:27:24,5201812080704                 ,李璟璇,4,4,,0,0,0,0,0,0,0,南超,午班,pos5,,4
2018-12-08 16:25:42,5201812080703                 ,李璟璇,2.3,2.3,,0,0,0,0,0,2.3,0,南超,午班,pos5,,0
2018-12-08 16:23:34,5201812080701                 ,李璟璇,24.7,24.7,,0,0,0,0,0,24.7,0,南超,午班,pos5,,0
2018-12-08 16:19:17,5201812080699                 ,李璟璇,9.1,9.1,,0,0,0,0,0,9.1,0,南超,午班,pos5,,0
2018-12-08 16:14:11,5201812080697                 ,李璟璇,3.2,3.2,,0,0,0,0,0,0,0,南超,午班,pos5,,3.2
2018-12-08 16:13:04,5201812080696                 ,李璟璇,12.8,12.8,,0,0,0,0,0,12.8,0,南超,午班,pos5,,0
2018-12-08 16:09:23,5201812080695                 ,李璟璇,20.9,20.9,,0,0,0,0,0,20.9,0,南超,午班,pos5,,0
2018-12-08 16:09:11,5201812080694                 ,李璟璇,11.9,11.9,,0,0,0,0,0,0,0,南超,午班,pos5,,11.9
2018-12-08 16:08:35,5201812080693                 ,李璟璇,2.5,2.5,,0,0,0,0,0,2.5,0,南超,午班,pos5,,0
2018-12-08 16:08:26,5201812080692                 ,李璟璇,2,2,,2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-08 16:06:50,5201812080689                 ,李璟璇,31.3,31.3,,0,0,0,0,0,31.3,0,南超,午班,pos5,,0
2018-12-08 16:06:18,5201812080688                 ,李璟璇,29.3,29.3,,0,0,0,0,0,29.3,0,南超,午班,pos5,,0
2018-12-08 15:55:16,5201812080681                 ,李璟璇,12,12,,0,0,0,0,0,12,0,南超,午班,pos5,,0
2018-12-08 15:55:03,5201812080680                 ,李璟璇,8.5,8.5,,0,0,0,0,0,0,0,南超,午班,pos5,,8.5
2018-12-08 15:54:18,5201812080679                 ,李璟璇,8.6,8.6,,0,0,0,0,0,8.6,0,南超,午班,pos5,,0
2018-12-08 15:50:52,5201812080676                 ,李璟璇,11.5,11.5,,0,0,0,0,0,11.5,0,南超,午班,pos5,,0
2018-12-08 15:49:24,5201812080675                 ,李璟璇,5.2,5.2,,0,0,0,0,0,5.2,0,南超,午班,pos5,,0
2018-12-08 15:46:32,5201812080672                 ,李璟璇,7,7,,0,0,0,0,0,7,0,南超,午班,pos5,,0
2018-12-08 15:42:07,5201812080666                 ,李璟璇,5,5,,0,0,0,0,0,5,0,南超,午班,pos5,,0
2018-12-08 15:28:55,5201812080658                 ,李璟璇,4.5,4.5,,0,0,0,0,0,4.5,0,南超,午班,pos5,,0
2018-12-08 15:28:16,5201812080657                 ,李璟璇,24.3,24.3,,0,0,0,0,0,24.3,0,南超,午班,pos5,,0
2018-12-08 15:23:33,5201812080656                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,午班,pos5,,3
2018-12-08 15:21:04,5201812080654                 ,李璟璇,7.7,7.7,,0,0,0,0,0,0,0,南超,午班,pos5,,7.7
2018-12-08 15:20:34,5201812080652                 ,李璟璇,3.7,3.7,,0,0,0,0,0,3.7,0,南超,午班,pos5,,0
2018-12-08 15:19:31,5201812080651                 ,李璟璇,13.5,13.5,,0,0,0,0,0,0,0,南超,午班,pos5,,13.5
2018-12-08 15:17:53,5201812080649                 ,李璟璇,93,93,,0,0,0,0,0,93,0,南超,午班,pos5,,0
2018-12-08 15:13:40,5201812080647                 ,李璟璇,13.5,13.5,,0,0,0,0,0,13.5,0,南超,午班,pos5,,0
2018-12-08 15:13:02,5201812080646                 ,李璟璇,7.9,7.9,,0,0,0,0,0,7.9,0,南超,午班,pos5,,0
2018-12-08 15:08:05,5201812080642                 ,李璟璇,0.6,0.6,,0,0,0,0,0,0,0,南超,午班,pos5,,0.6
2018-12-08 15:07:28,5201812080640                 ,李璟璇,4.8,4.8,,0,0,0,0,0,4.8,0,南超,午班,pos5,,0
2018-12-08 15:03:54,5201812080636                 ,李璟璇,10.9,10.9,,0,0,0,0,0,10.9,0,南超,午班,pos5,,0
2018-12-08 14:56:51,5201812080629                 ,李璟璇,0.2,0.2,,0.2,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-08 14:56:41,5201812080628                 ,李璟璇,20.5,20.5,,20.5,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-08 14:55:38,5201812080627                 ,李璟璇,14.9,14.9,,14.9,0,0,0,0,0,0,南超,午班,pos5,,0
2018-12-08 14:52:07,5201812080624                 ,李璟璇,10.2,10.2,,0,0,0,0,0,0,0,南超,午班,pos5,,10.2
2018-12-08 14:48:27,5201812080619                 ,李璟璇,9.7,9.7,,0,0,0,0,0,9.7,0,南超,午班,pos5,,0
2018-12-08 14:48:11,5201812080618                 ,李璟璇,0.8,0.8,,0,0,0,0,0,0,0,南超,午班,pos5,,0.8
2018-12-08 14:46:51,5201812080617                 ,李璟璇,22,22,,0,0,0,0,0,0,0,南超,午班,pos5,,22
2018-12-08 14:43:53,5201812080616                 ,李璟璇,9,9,,0,0,0,0,0,9,0,南超,午班,pos5,,0
2018-12-08 14:42:55,5201812080615                 ,李璟璇,14.1,14.1,,0,0,0,0,0,0,0,南超,午班,pos5,,14.1
2018-12-08 14:41:14,5201812080612                 ,李璟璇,5.9,5.9,,0,0,0,0,0,0,0,南超,午班,pos5,,5.9
2018-12-08 14:41:08,5201812080611                 ,李璟璇,7.8,7.8,,0,0,0,0,0,7.8,0,南超,午班,pos5,,0
2018-12-08 14:38:31,5201812080610                 ,李璟璇,7.8,7.8,,0,0,0,0,0,0,0,南超,午班,pos5,,7.8
2018-12-08 14:31:37,5201812080605                 ,李璟璇,5.5,5.5,,0,0,0,0,0,5.5,0,南超,午班,pos5,,0
2018-12-08 14:26:27,5201812080597                 ,李璟璇,13,13,,0,0,0,0,0,13,0,南超,午班,pos5,,0
2018-12-08 14:24:27,5201812080595                 ,李璟璇,12.5,12.5,,0,0,0,0,0,0,0,南超,午班,pos5,,12.5
2018-12-08 14:23:43,5201812080593                 ,李璟璇,12.3,12.3,,0,0,0,0,0,0,0,南超,午班,pos5,,12.3
2018-12-08 14:15:53,5201812080587                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,午班,pos5,,3
2018-12-08 14:13:01,5201812080586                 ,李璟璇,41.4,41.4,,0,0,0,0,0,0,0,南超,午班,pos5,,41.4
2018-12-08 14:08:07,5201812080584                 ,李璟璇,1.6,1.6,,0,0,0,0,0,1.6,0,南超,午班,pos5,,0
2018-12-08 13:53:09,5201812080576                 ,李璟璇,2.5,2.5,,0,0,0,0,0,2.5,0,南超,午班,pos5,,0
2018-12-08 13:50:42,5201812080574                 ,李璟璇,3,3,,0,0,0,0,0,0,0,南超,午班,pos5,,3
2018-12-08 13:37:28,5201812080570                 ,李璟璇,8.2,8.2,,0,0,0,0,0,8.2,0,南超,午班,pos5,,0
2018-12-08 13:31:54,5201812080562                 ,李璟璇,6.2,6.2,,0,0,0,0,0,0,0,南超,午班,pos5,,6.2
2018-12-08 13:31:01,5201812080560                 ,李璟璇,1.6,1.6,,0,0,0,0,0,1.6,0,南超,午班,pos5,,0
2018-12-08 13:21:31,5201812080554                 ,李璟璇,2.2,2.2,,0,0,0,0,0,2.2,0,南超,午班,pos5,,0
2018-12-08 13:21:21,5201812080553                 ,李璟璇,11.5,11.5,,0,0,0,0,0,0,0,南超,午班,pos5,,11.5
2018-12-08 13:14:30,5201812080546                 ,李璟璇,16.5,16.5,,0,0,0,0,0,0,0,南超,午班,pos5,,16.5
2018-12-08 13:13:31,5201812080545                 ,李璟璇,33.4,33.4,,0,0,0,0,0,33.4,0,南超,午班,pos5,,0
2018-12-08 13:12:10,5201812080542                 ,李璟璇,4.2,4.2,,0,0,0,0,0,4.2,0,南超,午班,pos5,,0
2018-12-08 13:11:45,5201812080540                 ,李璟璇,5.6,5.6,,0,0,0,0,0,0,0,南超,午班,pos5,,5.6
2018-12-08 13:10:53,5201812080539                 ,李璟璇,4,4,,0,0,0,0,0,0,0,南超,午班,pos5,,4
2018-12-08 13:09:19,5201812080537                 ,李璟璇,3.7,3.7,,0,0,0,0,0,0,0,南超,午班,pos5,,3.7
2018-12-08 13:08:30,5201812080535                 ,李璟璇,3.5,3.5,,0,0,0,0,0,0,0,南超,午班,pos5,,3.5
2018-12-08 13:01:56,5201812080524                 ,何明明,33.6,33.6,,0,0,0,0,0,0,0,南超,早班,pos5,,33.6
2018-12-08 12:54:42,5201812080518                 ,何明明,18,18,,0,0,0,0,0,0,0,南超,早班,pos5,,18
2018-12-08 12:53:55,5201812080517                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,早班,pos5,,4.8
2018-12-08 12:52:39,5201812080514                 ,何明明,4.3,4.3,,0,0,0,0,0,0,0,南超,早班,pos5,,4.3
2018-12-08 12:51:20,5201812080511                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,早班,pos5,,9.5
2018-12-08 12:48:29,5201812080509                 ,何明明,19.8,19.8,,0,0,0,0,0,19.8,0,南超,早班,pos5,,0
2018-12-08 12:44:39,5201812080499                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,早班,pos5,,4
2018-12-08 12:44:19,5201812080498                 ,何明明,5.2,5.2,,0,0,0,0,0,0,0,南超,早班,pos5,,5.2
2018-12-08 12:38:11,5201812080489                 ,何明明,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-12-08 12:32:12,5201812080482                 ,何明明,7.7,7.7,,0,0,0,0,0,0,0,南超,早班,pos5,,7.7
2018-12-08 12:31:49,5201812080480                 ,何明明,9.5,9.5,,0,0,0,0,0,0,0,南超,早班,pos5,,9.5
2018-12-08 12:31:28,5201812080478                 ,何明明,20,20,,0,0,0,0,0,20,0,南超,早班,pos5,,0
2018-12-08 12:31:05,5201812080477                 ,何明明,21.1,21.1,,0,0,0,0,0,21.1,0,南超,早班,pos5,,0
2018-12-08 12:30:51,5201812080476                 ,何明明,33.8,33.8,,0,0,0,0,0,33.8,0,南超,早班,pos5,,0
2018-12-08 12:30:14,5201812080475                 ,何明明,58.8,58.8,,0,0,0,0,0,58.8,0,南超,早班,pos5,,0
2018-12-08 12:29:02,5201812080472                 ,何明明,58.9,58.9,,0,0,0,0,0,58.9,0,南超,早班,pos5,,0
2018-12-08 12:27:35,5201812080469                 ,何明明,3.2,3.2,,0,0,0,0,0,0,0,南超,早班,pos5,,3.2
2018-12-08 12:25:21,5201812080466                 ,何明明,20,20,,0,0,0,0,0,20,0,南超,早班,pos5,,0
2018-12-08 12:24:12,5201812080462                 ,何明明,11.8,11.8,,0,0,0,0,0,0,0,南超,早班,pos5,,11.8
2018-12-08 12:23:38,5201812080460                 ,何明明,7.2,7.2,,0,0,0,0,0,0,0,南超,早班,pos5,,7.2
2018-12-08 12:22:49,5201812080457                 ,何明明,131.4,131.4,,131.4,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-08 12:21:23,5201812080455                 ,何明明,41,41,,0,0,0,0,0,0,0,南超,早班,pos5,,41
2018-12-08 12:20:23,5201812080449                 ,何明明,18,18,,0,0,0,0,0,0,0,南超,早班,pos5,,18
2018-12-08 12:19:41,5201812080448                 ,何明明,10.2,10.2,,10.2,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-08 12:17:43,5201812080444                 ,何明明,17.8,17.8,,0,0,0,0,0,17.8,0,南超,早班,pos5,,0
2018-12-08 12:17:31,5201812080443                 ,何明明,8.7,8.7,,0,0,0,0,0,0,0,南超,早班,pos5,,8.7
2018-12-08 12:17:23,5201812080442                 ,何明明,5.2,5.2,,0,0,0,0,0,0,0,南超,早班,pos5,,5.2
2018-12-08 12:15:24,5201812080438                 ,何明明,4.8,4.8,,0,0,0,0,0,0,0,南超,早班,pos5,,4.8
2018-12-08 12:08:47,5201812080426                 ,何明明,2.7,2.7,,0,0,0,0,0,0,0,南超,早班,pos5,,2.7
2018-12-08 12:07:20,5201812080422                 ,何明明,26,26,,0,0,0,0,0,26,0,南超,早班,pos5,,0
2018-12-08 12:06:31,5201812080421                 ,何明明,4.1,4.1,,0,0,0,0,0,0,0,南超,早班,pos5,,4.1
2018-12-08 12:06:22,5201812080420                 ,何明明,3.5,3.5,,0,0,0,0,0,3.5,0,南超,早班,pos5,,0
2018-12-08 12:05:22,5201812080416                 ,何明明,12.1,12.1,,0,0,0,0,0,12.1,0,南超,早班,pos5,,0
2018-12-08 12:04:59,5201812080414                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-12-08 12:02:50,5201812080410                 ,何明明,24.4,24.4,,0,0,0,0,0,24.4,0,南超,早班,pos5,,0
2018-12-08 12:02:01,5201812080407                 ,何明明,17.2,17.2,,0,0,0,0,0,0,0,南超,早班,pos5,,17.2
2018-12-08 11:59:05,5201812080404                 ,何明明,26.2,26.2,,0,0,0,0,0,26.2,0,南超,早班,pos5,,0
2018-12-08 11:58:13,5201812080400                 ,何明明,9,9,,0,0,0,0,0,9,0,南超,早班,pos5,,0
2018-12-08 11:57:11,5201812080397                 ,何明明,6.5,6.5,,0,0,0,0,0,0,0,南超,早班,pos5,,6.5
2018-12-08 11:51:21,5201812080390                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,早班,pos5,,3
2018-12-08 11:42:14,5201812080384                 ,何明明,8.3,8.3,,0,0,0,0,0,0,0,南超,早班,pos5,,8.3
2018-12-08 11:37:04,5201812080381                 ,何明明,4,4,,0,0,0,0,0,0,0,南超,早班,pos5,,4
2018-12-08 11:36:37,5201812080380                 ,何明明,38,38,,0,0,0,0,0,38,0,南超,早班,pos5,,0
2018-12-08 11:30:19,5201812080373                 ,何明明,10,10,,0,0,0,0,0,10,0,南超,早班,pos5,,0
2018-12-08 11:28:24,5201812080370                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,早班,pos5,,9
2018-12-08 11:22:23,5201812080367                 ,何明明,6,6,,0,0,0,0,0,0,0,南超,早班,pos5,,6
2018-12-08 11:17:29,5201812080366                 ,何明明,66,66,,0,0,0,0,0,0,0,南超,早班,pos5,,66
2018-12-08 11:17:03,5201812080365                 ,何明明,8.6,8.6,,0,0,0,0,0,8.6,0,南超,早班,pos5,,0
2018-12-08 11:14:28,5201812080363                 ,何明明,5.2,5.2,,0,0,0,0,0,0,0,南超,早班,pos5,,5.2
2018-12-08 11:13:40,5201812080361                 ,何明明,45.1,45.1,,0,0,0,0,0,45.1,0,南超,早班,pos5,,0
2018-12-08 11:10:34,5201812080358                 ,何明明,2,2,,0,0,0,0,0,2,0,南超,早班,pos5,,0
2018-12-08 11:06:30,5201812080354                 ,何明明,18.1,18.1,,0,0,0,0,0,0,0,南超,早班,pos5,,18.1
2018-12-08 11:02:30,5201812080351                 ,何明明,14.5,14.5,,0,0,0,0,0,0,0,南超,早班,pos5,,14.5
2018-12-08 10:44:54,5201812080342                 ,何明明,4.7,4.7,,0,0,0,0,0,4.7,0,南超,早班,pos5,,0
2018-12-08 10:41:53,5201812080341                 ,何明明,4,4,,0,0,0,0,0,4,0,南超,早班,pos5,,0
2018-12-08 10:21:45,5201812080333                 ,何明明,12.5,12.5,,0,0,0,0,0,12.5,0,南超,早班,pos5,,0
2018-12-08 10:01:21,5201812080318                 ,何明明,20,20,,0,0,0,0,0,0,0,南超,早班,pos5,,20
2018-12-08 10:00:33,5201812080316                 ,何明明,21.9,21.9,,0,0,0,0,0,0,0,南超,早班,pos5,,21.9
2018-12-08 09:56:44,5201812080312                 ,何明明,7.3,7.3,,0,0,0,0,0,0,0,南超,早班,pos5,,7.3
2018-12-08 09:55:56,5201812080310                 ,何明明,21.7,21.7,,0,0,0,0,0,0,0,南超,早班,pos5,,21.7
2018-12-08 09:52:08,5201812080307                 ,何明明,18.6,18.6,,0,0,0,0,0,0,0,南超,早班,pos5,,18.6
2018-12-08 09:46:47,5201812080304                 ,何明明,10,10,,10,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-08 09:36:32,5201812080303                 ,何明明,19.2,19.2,,0,0,0,0,0,19.2,0,南超,早班,pos5,,0
2018-12-08 09:41:57,5201812080298                 ,何明明,4.6,4.6,,0,0,0,0,0,0,0,南超,早班,pos5,,4.6
2018-12-08 09:40:31,5201812080294                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,早班,pos5,,3
2018-12-08 09:38:32,5201812080293                 ,何明明,7.8,7.8,,0,0,0,0,0,0,0,南超,早班,pos5,,7.8
2018-12-08 09:31:00,5201812080291                 ,何明明,8.9,8.9,,0,0,0,0,0,0,0,南超,早班,pos5,,8.9
2018-12-08 09:27:57,5201812080289                 ,何明明,6.5,6.5,,0,0,0,0,0,0,0,南超,早班,pos5,,6.5
2018-12-08 09:20:33,5201812080284                 ,何明明,1,1,,1,0,0,0,0,0,0,南超,早班,pos5,,0
2018-12-08 09:10:29,5201812080282                 ,何明明,16.3,16.3,,0,0,0,0,0,16.3,0,南超,早班,pos5,,0
2018-12-07 22:22:33,5201812080276                 ,何明明,8.3,8.3,,0,0,0,0,0,8.3,0,南超,晚班,pos5,,0
2018-12-07 22:17:46,5201812080273                 ,何明明,43,43,,0,0,0,0,0,43,0,南超,晚班,pos5,,0
2018-12-07 22:17:04,5201812080272                 ,何明明,12,12,,0,0,0,0,0,12,0,南超,晚班,pos5,,0
2018-12-07 22:11:46,5201812080264                 ,何明明,9.7,9.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.7
2018-12-07 22:11:15,5201812080262                 ,何明明,10.2,10.2,,0,0,0,0,0,10.2,0,南超,晚班,pos5,,0
2018-12-07 22:10:48,5201812080260                 ,何明明,41.4,41.4,,0,0,0,0,0,41.4,0,南超,晚班,pos5,,0
2018-12-07 22:10:38,5201812080259                 ,何明明,6.6,6.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.6
2018-12-07 22:06:35,5201812080255                 ,何明明,20.7,20.7,,0,0,0,0,0,20.7,0,南超,晚班,pos5,,0
2018-12-07 22:06:18,5201812080253                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-07 22:05:40,5201812080252                 ,何明明,10.3,10.3,,0,0,0,0,0,10.3,0,南超,晚班,pos5,,0
2018-12-07 22:05:21,5201812080250                 ,何明明,19.4,19.4,,0,0,0,0,0,19.4,0,南超,晚班,pos5,,0
2018-12-07 22:05:06,5201812080248                 ,何明明,22,22,,0,0,0,0,0,22,0,南超,晚班,pos5,,0
2018-12-07 22:03:15,5201812080243                 ,何明明,21.5,21.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,21.5
2018-12-07 21:59:31,5201812080233                 ,何明明,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-07 21:53:54,5201812080227                 ,何明明,8.4,8.4,,0,0,0,0,0,8.4,0,南超,晚班,pos5,,0
2018-12-07 21:53:40,5201812080225                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-12-07 21:52:12,5201812080220                 ,何明明,50.7,50.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,50.7
2018-12-07 21:51:18,5201812080215                 ,何明明,26.8,26.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,26.8
2018-12-07 21:50:58,5201812080214                 ,何明明,13.4,13.4,,0,0,0,0,0,0,0,南超,晚班,pos5,,13.4
2018-12-07 21:49:30,5201812080213                 ,何明明,18,18,,0,0,0,0,0,18,0,南超,晚班,pos5,,0
2018-12-07 21:46:21,5201812080210                 ,何明明,3.2,3.2,,0,0,0,0,0,3.2,0,南超,晚班,pos5,,0
2018-12-07 21:41:47,5201812080203                 ,何明明,11.5,11.5,,11.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-07 21:41:05,5201812080201                 ,何明明,1,1,,0,0,0,0,0,0,0,南超,晚班,pos5,,1
2018-12-07 21:40:22,5201812080199                 ,何明明,44.5,44.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,44.5
2018-12-07 21:35:01,5201812080190                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-07 21:34:27,5201812080189                 ,何明明,14.8,14.8,,0,0,0,0,0,14.8,0,南超,晚班,pos5,,0
2018-12-07 21:29:11,5201812080176                 ,何明明,8.3,8.3,,0,0,0,0,0,8.3,0,南超,晚班,pos5,,0
2018-12-07 21:27:20,5201812080170                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-12-07 21:26:40,5201812080169                 ,何明明,12.7,12.7,,0,0,0,0,0,12.7,0,南超,晚班,pos5,,0
2018-12-07 21:24:33,5201812080166                 ,何明明,7,7,,0,0,0,0,0,0,0,南超,晚班,pos5,,7
2018-12-07 21:22:56,5201812080162                 ,何明明,3,3,,0,0,0,0,0,0,0,南超,晚班,pos5,,3
2018-12-07 21:18:54,5201812080155                 ,何明明,12.4,12.4,,0,0,0,0,0,12.4,0,南超,晚班,pos5,,0
2018-12-07 21:18:02,5201812080154                 ,何明明,32.2,32.2,,0,0,0,0,0,32.2,0,南超,晚班,pos5,,0
2018-12-07 21:12:05,5201812080143                 ,何明明,28,28,,0,0,0,0,0,28,0,南超,晚班,pos5,,0
2018-12-07 21:11:30,5201812080140                 ,何明明,21.3,21.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,21.3
2018-12-07 21:07:25,5201812080135                 ,何明明,24.1,24.1,,0,0,0,0,0,24.1,0,南超,晚班,pos5,,0
2018-12-07 21:06:52,5201812080134                 ,何明明,11,11,,0,0,0,0,0,11,0,南超,晚班,pos5,,0
2018-12-07 20:55:49,5201812080127                 ,何明明,14.3,14.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,14.3
2018-12-07 20:56:00,5201812080111                 ,何明明,8.5,8.5,,0,0,0,0,0,8.5,0,南超,晚班,pos5,,0
2018-12-07 20:55:54,5201812080110                 ,何明明,12.9,12.9,,0,0,0,0,0,12.9,0,南超,晚班,pos5,,0
2018-12-07 20:54:36,5201812080105                 ,何明明,10.8,10.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.8
2018-12-07 20:53:12,5201812080102                 ,何明明,31,31,,0,0,0,0,0,0,0,南超,晚班,pos5,,31
2018-12-07 20:51:29,5201812080098                 ,何明明,10.2,10.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.2
2018-12-07 20:50:15,5201812080095                 ,何明明,18,18,,0,0,0,0,0,18,0,南超,晚班,pos5,,0
2018-12-07 20:49:52,5201812080094                 ,何明明,0.2,0.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,0.2
2018-12-07 20:48:50,5201812080092                 ,何明明,8.5,8.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.5
2018-12-07 20:47:05,5201812080089                 ,何明明,9.2,9.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,9.2
2018-12-07 20:44:58,5201812080086                 ,何明明,12.8,12.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,12.8
2018-12-07 20:44:07,5201812080083                 ,何明明,21.1,21.1,,0,0,0,0,0,21.1,0,南超,晚班,pos5,,0
2018-12-07 20:38:36,5201812080076                 ,何明明,10.8,10.8,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.8
2018-12-07 20:37:24,5201812080075                 ,何明明,9.2,9.2,,0,0,0,0,0,9.2,0,南超,晚班,pos5,,0
2018-12-07 20:34:33,5201812080068                 ,何明明,20,20,,0,0,0,0,0,20,0,南超,晚班,pos5,,0
