开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-12-06 20:32:20,5201812060964                 ,何明明,5.6,5.6,,5.6,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-06 20:32:20,5201812060965                 ,何明明,17.2,17.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,17.2
2018-12-06 20:32:42,5201812060966                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:32:51,5201812060967                 ,何明明,11.9,11.9,,0,0,0,0,11.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:32:57,5201812060968                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:33:07,5201812060969                 ,何明明,13.6,13.6,,0,0,0,0,13.6,0,0,南超,晚班,pos5,,0
2018-12-06 20:33:19,5201812060970                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:33:37,5201812060971                 ,何明明,16.5,16.5,,0,0,0,0,0,16.5,0,南超,晚班,pos5,,0
2018-12-06 20:33:59,5201812060972                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:34:08,5201812060973                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,晚班,pos5,,0
2018-12-06 20:34:18,5201812060974                 ,何明明,12,12,,0,0,0,0,0,0,0,南超,晚班,pos5,,12
2018-12-06 20:34:26,5201812060975                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-06 20:34:31,5201812060976                 ,何明明,21.9,21.9,,0,0,0,0,21.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:34:50,5201812060977                 ,何明明,15,15,,0,0,0,0,0,0,0,南超,晚班,pos5,,15
2018-12-06 20:35:04,5201812060978                 ,何明明,41.2,41.2,,0,0,0,0,41.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:35:20,5201812060979                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:35:29,5201812060980                 ,何明明,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:35:36,5201812060981                 ,何明明,25,25,,0,0,0,0,0,0,0,南超,晚班,pos5,,25
2018-12-06 20:35:55,5201812060982                 ,何明明,18.5,18.5,,0,0,0,0,18.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:36:01,5201812060983                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 20:36:08,5201812060984                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-06 20:36:13,5201812060985                 ,何明明,11.5,11.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,11.5
2018-12-06 20:36:22,5201812060986                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:36:31,5201812060987                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-06 20:36:39,5201812060988                 ,何明明,27.2,27.2,,0,0,0,0,27.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:37:03,5201812060989                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos5,,0
2018-12-06 20:37:10,5201812060990                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 20:37:15,5201812060991                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,晚班,pos5,,0
2018-12-06 20:37:29,5201812060992                 ,何明明,13.9,13.9,,0,0,0,0,13.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:37:42,5201812060993                 ,何明明,6.2,6.2,,0,0,0,0,0,0,0,南超,晚班,pos5,,6.2
2018-12-06 20:37:49,5201812060994                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:37:56,5201812060995                 ,何明明,5.9,5.9,,0,0,0,0,5.9,0,0,南超,晚班,pos5,,0
2018-12-06 20:38:05,5201812060996                 ,何明明,10.2,10.2,,0,0,0,0,10.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:38:13,5201812060997                 ,何明明,15.4,15.4,,0,0,0,0,15.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:38:25,5201812060998                 ,何明明,26,26,,0,0,0,0,26,0,0,南超,晚班,pos5,,0
2018-12-06 20:39:06,5201812060999                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-12-06 20:39:18,5201812061000                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:39:23,5201812061001                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:39:27,5201812061002                 ,何明明,15,15,,0,0,0,0,15,0,0,南超,晚班,pos5,,0
2018-12-06 20:39:39,5201812061003                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,晚班,pos5,,0
2018-12-06 20:39:57,5201812061004                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 20:40:02,5201812061005                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:40:06,5201812061006                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:40:19,5201812061007                 ,何明明,16.4,16.4,,0,0,0,0,16.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:40:31,5201812061008                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:40:46,5201812061009                 ,何明明,18.8,18.8,,0,0,0,0,18.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:40:57,5201812061010                 ,何明明,18.3,18.3,,0,0,0,0,0,0,0,南超,晚班,pos5,,18.3
2018-12-06 20:41:18,5201812061011                 ,何明明,34,34,,0,0,0,0,34,0,0,南超,晚班,pos5,,0
2018-12-06 20:41:42,5201812061012                 ,何明明,5.5,5.5,,0,0,0,0,0,5.5,0,南超,晚班,pos5,,0
2018-12-06 20:42:02,5201812061013                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:42:13,5201812061014                 ,何明明,17.6,17.6,,0,0,0,0,0,17.6,0,南超,晚班,pos5,,0
2018-12-06 20:43:39,5201812061015                 ,何明明,38.5,38.5,,0,0,0,0,0,38.5,0,南超,晚班,pos5,,0
2018-12-06 20:44:03,5201812061016                 ,何明明,2.5,2.5,,0,0,0,0,0,2.5,0,南超,晚班,pos5,,0
2018-12-06 20:44:28,5201812061017                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 20:44:33,5201812061018                 ,何明明,20.5,20.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,20.5
2018-12-06 20:44:44,5201812061019                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,晚班,pos5,,0
2018-12-06 20:45:06,5201812061020                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:45:12,5201812061021                 ,何明明,13.8,13.8,,0,0,0,0,13.8,0,0,南超,晚班,pos5,,0
2018-12-06 20:45:21,5201812061022                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:45:27,5201812061023                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 20:46:46,5201812061024                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 20:47:42,5201812061025                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 20:48:19,5201812061026                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 20:48:56,5201812061027                 ,何明明,66.1,66.1,,0,0,0,0,0,66.1,0,南超,晚班,pos5,,0
2018-12-06 20:50:01,5201812061028                 ,何明明,30,30,,0,0,0,0,0,30,0,南超,晚班,pos5,,0
2018-12-06 20:50:25,5201812061029                 ,何明明,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-12-06 20:50:40,5201812061030                 ,何明明,15.4,15.4,,0,0,0,0,15.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:51:04,5201812061031                 ,何明明,14.1,14.1,,0,0,0,0,0,14.1,0,南超,晚班,pos5,,0
2018-12-06 20:51:30,5201812061032                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:51:42,5201812061033                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-06 20:51:49,5201812061034                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:52:01,5201812061035                 ,何明明,10.4,10.4,,0,0,0,0,10.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:52:09,5201812061036                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:52:34,5201812061037                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 20:52:55,5201812061038                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 20:53:44,5201812061039                 ,何明明,13.2,13.2,,0,0,0,0,0,13.2,0,南超,晚班,pos5,,0
2018-12-06 20:54:05,5201812061040                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-06 20:54:15,5201812061041                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:54:28,5201812061042                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,晚班,pos5,,0
2018-12-06 20:54:34,5201812061043                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,晚班,pos5,,0
2018-12-06 20:54:38,5201812061044                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,晚班,pos5,,0
2018-12-06 20:54:43,5201812061045                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:55:03,5201812061046                 ,何明明,0.4,0.4,,0,0,0,0,0.4,0,0,南超,晚班,pos5,,0
2018-12-06 20:55:12,5201812061047                 ,何明明,79.5,79.5,,0,0,0,0,0,79.5,0,南超,晚班,pos5,,0
2018-12-06 20:55:46,5201812061048                 ,何明明,15.3,15.3,,0,0,0,0,0,15.3,0,南超,晚班,pos5,,0
2018-12-06 20:56:20,5201812061049                 ,何明明,27.3,27.3,,0,0,0,0,27.3,0,0,南超,晚班,pos5,,0
2018-12-06 20:56:38,5201812061050                 ,何明明,8.4,8.4,,0,0,0,0,0,8.4,0,南超,晚班,pos5,,0
2018-12-06 20:56:54,5201812061051                 ,何明明,10.9,10.9,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.9
2018-12-06 20:57:11,5201812061052                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 20:59:51,5201812061053                 ,何明明,18,18,,0,0,0,0,18,0,0,南超,晚班,pos5,,0
2018-12-06 21:00:50,5201812061054                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:01:40,5201812061055                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:01:47,5201812061056                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:04:51,5201812061057                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:05:00,5201812061058                 ,何明明,8.6,8.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,8.6
2018-12-06 21:07:34,5201812061059                 ,何明明,6,6,,0,0,0,0,0,6,0,南超,晚班,pos5,,0
2018-12-06 21:07:51,5201812061060                 ,何明明,29.4,29.4,,0,0,0,0,0,29.4,0,南超,晚班,pos5,,0
2018-12-06 21:08:16,5201812061061                 ,何明明,11.6,11.6,,0,0,0,0,11.6,0,0,南超,晚班,pos5,,0
2018-12-06 21:09:20,5201812061062                 ,何明明,21.9,21.9,,0,0,0,0,21.9,0,0,南超,晚班,pos5,,0
2018-12-06 21:10:09,4201812060037                 ,何明明,9.6,9.6,,0,0,0,0,9.6,0,0,南超,晚班,pos4,,0
2018-12-06 21:10:17,5201812061063                 ,何明明,3,3,,0,0,0,0,0,3,0,南超,晚班,pos5,,0
2018-12-06 21:11:34,5201812061064                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:12:43,5201812061065                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-06 21:13:18,5201812061066                 ,何明明,6.9,6.9,,0,0,0,0,0,6.9,0,南超,晚班,pos5,,0
2018-12-06 21:13:42,5201812061067                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:15:09,5201812061068                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,晚班,pos5,,0
2018-12-06 21:15:15,5201812061069                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,晚班,pos5,,0
2018-12-06 21:16:33,5201812061070                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,晚班,pos5,,0
2018-12-06 21:17:11,5201812061071                 ,何明明,11,11,,0,0,0,0,0,0,0,南超,晚班,pos5,,11
2018-12-06 21:17:44,5201812061072                 ,何明明,14.7,14.7,,0,0,0,0,14.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:18:05,5201812061073                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-12-06 21:18:39,5201812061074                 ,何明明,12,12,,0,0,0,0,0,0,0,南超,晚班,pos5,,12
2018-12-06 21:18:57,5201812061075                 ,何明明,1.2,1.2,,0,0,0,0,1.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:19:05,5201812061076                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:19:38,5201812061077                 ,何明明,13.9,13.9,,0,0,0,0,0,13.9,0,南超,晚班,pos5,,0
2018-12-06 21:19:58,5201812061078                 ,何明明,3.6,3.6,,0,0,0,0,3.6,0,0,南超,晚班,pos5,,0
2018-12-06 21:20:13,5201812061079                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-12-06 21:20:46,5201812061080                 ,何明明,14.7,14.7,,0,0,0,0,14.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:21:14,5201812061081                 ,何明明,11.4,11.4,,0,0,0,0,11.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:22:12,5201812061082                 ,何明明,29,29,,0,0,0,0,29,0,0,南超,晚班,pos5,,0
2018-12-06 21:22:56,5201812061083                 ,何明明,32.2,32.2,,0,0,0,0,32.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:23:14,5201812061084                 ,何明明,2.7,2.7,,0,0,0,0,0,2.7,0,南超,晚班,pos5,,0
2018-12-06 21:23:19,5201812061085                 ,何明明,14.7,14.7,,0,0,0,0,14.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:23:27,5201812061086                 ,何明明,9,9,,0,0,0,0,0,0,0,南超,晚班,pos5,,9
2018-12-06 21:23:56,5201812061087                 ,何明明,23.2,23.2,,0,0,0,0,23.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:24:21,5201812061088                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:24:26,5201812061089                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 21:24:36,5201812061090                 ,何明明,36.9,36.9,,0,0,0,0,36.9,0,0,南超,晚班,pos5,,0
2018-12-06 21:24:51,5201812061091                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:25:09,5201812061092                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 21:25:13,5201812061093                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:25:17,5201812061094                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 21:26:05,5201812061095                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,晚班,pos5,,0
2018-12-06 21:26:16,5201812061096                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,晚班,pos5,,0
2018-12-06 21:26:47,5201812061097                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:26:56,5201812061098                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:27:02,5201812061099                 ,何明明,8.1,8.1,,0,0,0,0,0,8.1,0,南超,晚班,pos5,,0
2018-12-06 21:28:36,4201812060038                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,晚班,pos4,,0
2018-12-06 21:28:41,5201812061100                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:29:55,5201812061101                 ,何明明,19,19,,0,0,0,0,19,0,0,南超,晚班,pos5,,0
2018-12-06 21:31:22,5201812061102                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:31:40,5201812061103                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,晚班,pos5,,0
2018-12-06 21:31:54,5201812061104                 ,何明明,31.5,31.5,,0,0,0,0,0,31.5,0,南超,晚班,pos5,,0
2018-12-06 21:32:14,5201812061105                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 21:32:31,5201812061106                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:32:40,5201812061107                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 21:32:47,5201812061108                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:33:03,5201812061109                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,晚班,pos5,,0
2018-12-06 21:33:14,5201812061110                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:33:25,5201812061111                 ,何明明,7.2,7.2,,0,0,0,0,0,7.2,0,南超,晚班,pos5,,0
2018-12-06 21:33:45,5201812061112                 ,何明明,25.2,25.2,,0,0,0,0,0,25.2,0,南超,晚班,pos5,,0
2018-12-06 21:34:43,5201812061113                 ,何明明,16.7,16.7,,0,0,0,0,0,16.7,0,南超,晚班,pos5,,0
2018-12-06 21:35:12,5201812061114                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:35:29,5201812061115                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,晚班,pos5,,0
2018-12-06 21:35:38,5201812061116                 ,何明明,3.1,3.1,,0,0,0,0,3.1,0,0,南超,晚班,pos5,,0
2018-12-06 21:35:51,5201812061117                 ,何明明,17.1,17.1,,0,0,0,0,17.1,0,0,南超,晚班,pos5,,0
2018-12-06 21:36:22,5201812061118                 ,何明明,0,0,,0,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-06 21:36:24,5201812061119                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,晚班,pos5,,0
2018-12-06 21:36:44,5201812061120                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-12-06 21:36:54,5201812061121                 ,何明明,23.7,23.7,,0,0,0,0,23.7,0,0,南超,晚班,pos5,,0
2018-12-06 21:38:04,5201812061122                 ,何明明,16.8,16.8,,0,0,0,0,16.8,0,0,南超,晚班,pos5,,0
2018-12-06 21:38:30,5201812061123                 ,何明明,22.5,22.5,,0,0,0,0,22.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:38:47,5201812061124                 ,何明明,7.5,7.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,7.5
2018-12-06 21:39:11,5201812061125                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-12-06 21:39:21,5201812061126                 ,何明明,2.5,2.5,,0,0,0,0,0,0,0,南超,晚班,pos5,,2.5
2018-12-06 21:39:28,5201812061127                 ,何明明,15.2,15.2,,0,0,0,0,15.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:39:39,5201812061128                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:40:16,5201812061129                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
2018-12-06 21:41:13,5201812061130                 ,何明明,24.9,24.9,,0,0,0,0,24.9,0,0,南超,晚班,pos5,,0
2018-12-06 21:41:53,4201812060039                 ,何明明,9.6,9.6,,0,0,0,0,9.6,0,0,南超,晚班,pos4,,0
2018-12-06 21:42:05,4201812060040                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,晚班,pos4,,0
2018-12-06 21:42:06,5201812061131                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,晚班,pos5,,0
2018-12-06 21:42:26,5201812061132                 ,何明明,4.5,4.5,,0,0,0,0,0,4.5,0,南超,晚班,pos5,,0
2018-12-06 21:43:06,5201812061133                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:43:16,5201812061134                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:43:40,5201812061135                 ,何明明,29.6,29.6,,0,0,0,0,0,0,0,南超,晚班,pos5,,29.6
2018-12-06 21:44:13,5201812061136                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-12-06 21:44:24,5201812061137                 ,何明明,0.4,0.4,,0,0,0,0,0.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:45:25,5201812061138                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:45:35,5201812061139                 ,何明明,5,5,,0,0,0,0,0,0,0,南超,晚班,pos5,,5
2018-12-06 21:45:45,5201812061140                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:45:55,5201812061141                 ,何明明,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-12-06 21:46:23,5201812061142                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:47:05,5201812061143                 ,何明明,10.7,10.7,,0,0,0,0,0,0,0,南超,晚班,pos5,,10.7
2018-12-06 21:47:32,5201812061144                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,晚班,pos5,,0
2018-12-06 21:47:56,5201812061145                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:48:14,5201812061146                 ,何明明,11.9,11.9,,0,0,0,0,11.9,0,0,南超,晚班,pos5,,0
2018-12-06 21:48:28,5201812061147                 ,何明明,27.2,27.2,,0,0,0,0,27.2,0,0,南超,晚班,pos5,,0
2018-12-06 21:49:17,5201812061148                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:50:04,5201812061149                 ,何明明,30.3,30.3,,0,0,0,0,30.3,0,0,南超,晚班,pos5,,0
2018-12-06 21:51:51,5201812061150                 ,何明明,14.8,14.8,,0,0,0,0,14.8,0,0,南超,晚班,pos5,,0
2018-12-06 21:52:02,5201812061151                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,晚班,pos5,,0
2018-12-06 21:52:26,5201812061152                 ,何明明,16.8,16.8,,0,0,0,0,16.8,0,0,南超,晚班,pos5,,0
2018-12-06 21:52:36,5201812061153                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:53:15,5201812061154                 ,何明明,13,13,,0,0,0,0,13,0,0,南超,晚班,pos5,,0
2018-12-06 21:54:01,5201812061155                 ,何明明,15.4,15.4,,0,0,0,0,15.4,0,0,南超,晚班,pos5,,0
2018-12-06 21:54:18,5201812061156                 ,何明明,7.6,7.6,,0,0,0,0,0,7.6,0,南超,晚班,pos5,,0
2018-12-06 21:55:01,5201812061157                 ,何明明,10.5,10.5,,10.5,0,0,0,0,0,0,南超,晚班,pos5,,0
2018-12-06 21:55:17,5201812061158                 ,何明明,14,14,,0,0,0,0,14,0,0,南超,晚班,pos5,,0
