开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-05-12 13:02:04,5201805120236                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-05-12 13:02:28,5201805120237                 ,何明明,19.4,19.4,,0,0,0,0,19.4,0,0,南超,午班,pos5,,0
2018-05-12 13:03:06,5201805120238                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-05-12 13:05:21,5201805120242                 ,何明明,15.4,15.4,,0,0,0,0,15.4,0,0,南超,午班,pos5,,0
2018-05-12 13:06:12,5201805120243                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-05-12 13:08:40,5201805120244                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 13:09:53,5201805120245                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,午班,pos5,,0
2018-05-12 13:11:52,5201805120248                 ,何明明,14.3,14.3,,0,0,0,0,14.3,0,0,南超,午班,pos5,,0
2018-05-12 13:12:02,5201805120249                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-05-12 13:12:08,5201805120250                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 13:13:37,5201805120253                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-05-12 13:15:39,5201805120255                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 13:17:15,5201805120256                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-05-12 13:17:57,5201805120257                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,午班,pos5,,0
2018-05-12 13:20:43,5201805120258                 ,何明明,9.4,9.4,,0,0,0,0,9.4,0,0,南超,午班,pos5,,0
2018-05-12 13:20:54,5201805120259                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-12 13:21:43,5201805120260                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,午班,pos5,,0
2018-05-12 13:22:57,5201805120261                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,午班,pos5,,0
2018-05-12 13:23:01,5201805120262                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-05-12 13:23:38,5201805120263                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-12 13:23:46,5201805120264                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,午班,pos5,,0
2018-05-12 13:23:55,5201805120265                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,午班,pos5,,0
2018-05-12 13:25:27,5201805120266                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-12 13:26:36,5201805120267                 ,何明明,12.9,12.9,,0,0,0,0,12.9,0,0,南超,午班,pos5,,0
2018-05-12 13:27:41,5201805120268                 ,何明明,14.8,14.8,,0,0,0,0,14.8,0,0,南超,午班,pos5,,0
2018-05-12 13:28:15,5201805120269                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 13:29:33,5201805120270                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-12 13:30:12,5201805120272                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-12 13:30:29,5201805120273                 ,何明明,5.7,5.7,,0,0,0,0,5.7,0,0,南超,午班,pos5,,0
2018-05-12 13:30:36,5201805120274                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,午班,pos5,,0
2018-05-12 13:30:41,5201805120275                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,午班,pos5,,0
2018-05-12 13:32:11,5201805120276                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-05-12 13:32:29,5201805120277                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,午班,pos5,,0
2018-05-12 13:34:19,5201805120278                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,午班,pos5,,0
2018-05-12 13:34:25,5201805120279                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,午班,pos5,,0
2018-05-12 13:36:21,5201805120280                 ,何明明,4.4,4.4,,0,0,0,0,4.4,0,0,南超,午班,pos5,,0
2018-05-12 13:39:56,5201805120281                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 13:40:01,5201805120282                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,午班,pos5,,0
2018-05-12 13:41:18,5201805120284                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-05-12 13:42:12,5201805120285                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-12 13:43:20,5201805120286                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-12 13:43:49,5201805120287                 ,何明明,20.7,20.7,,0,0,0,0,20.7,0,0,南超,午班,pos5,,0
2018-05-12 13:44:26,5201805120288                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 13:46:22,5201805120290                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,午班,pos5,,0
2018-05-12 13:46:26,5201805120291                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 13:46:31,5201805120292                 ,何明明,11.9,11.9,,0,0,0,0,11.9,0,0,南超,午班,pos5,,0
2018-05-12 13:48:56,5201805120293                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 13:49:46,5201805120294                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 13:52:07,5201805120295                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-05-12 13:53:49,5201805120296                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,午班,pos5,,0
2018-05-12 13:55:10,5201805120297                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-12 13:55:30,5201805120298                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,午班,pos5,,0
2018-05-12 13:55:40,5201805120299                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,午班,pos5,,0
2018-05-12 13:56:39,5201805120300                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-05-12 13:56:44,5201805120301                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,午班,pos5,,0
2018-05-12 13:56:57,5201805120302                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-05-12 13:57:39,5201805120303                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-12 14:00:15,5201805120305                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:00:28,5201805120306                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-05-12 14:00:48,5201805120307                 ,何明明,2.1,2.1,,0,0,0,0,2.1,0,0,南超,午班,pos5,,0
2018-05-12 14:01:13,5201805120308                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 14:02:56,5201805120309                 ,何明明,15.2,15.2,,0,0,0,0,15.2,0,0,南超,午班,pos5,,0
2018-05-12 14:04:22,5201805120310                 ,何明明,1.2,1.2,,0,0,0,0,1.2,0,0,南超,午班,pos5,,0
2018-05-12 14:06:16,5201805120311                 ,何明明,15.4,15.4,,0,0,0,0,15.4,0,0,南超,午班,pos5,,0
2018-05-12 14:06:37,5201805120312                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,午班,pos5,,0
2018-05-12 14:07:13,5201805120313                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:08:48,5201805120314                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 14:09:34,5201805120315                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 14:09:47,5201805120316                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-05-12 14:09:59,5201805120317                 ,何明明,23,23,,0,0,0,0,23,0,0,南超,午班,pos5,,0
2018-05-12 14:11:41,5201805120318                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,午班,pos5,,0
2018-05-12 14:15:35,5201805120319                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,午班,pos5,,0
2018-05-12 14:20:21,5201805120320                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-05-12 14:21:52,5201805120321                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,午班,pos5,,0
2018-05-12 14:23:16,5201805120322                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,午班,pos5,,0
2018-05-12 14:23:30,5201805120323                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:26:28,5201805120325                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 14:26:41,5201805120326                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-05-12 14:28:24,5201805120327                 ,何明明,3.4,3.4,,0,0,0,0,3.4,0,0,南超,午班,pos5,,0
2018-05-12 14:28:37,5201805120328                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,午班,pos5,,0
2018-05-12 14:32:33,5201805120332                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 14:33:27,5201805120333                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,午班,pos5,,0
2018-05-12 14:34:15,5201805120334                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:34:47,5201805120335                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 14:36:48,5201805120336                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-05-12 14:38:10,5201805120339                 ,何明明,13.4,13.4,,0,0,0,0,13.4,0,0,南超,午班,pos5,,0
2018-05-12 14:42:08,5201805120340                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 14:43:22,5201805120341                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:44:00,5201805120342                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
2018-05-12 14:46:31,5201805120343                 ,何明明,26,26,,0,0,0,0,26,0,0,南超,午班,pos5,,0
2018-05-12 14:47:59,5201805120344                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:48:30,5201805120345                 ,何明明,16.7,16.7,,0,0,0,0,16.7,0,0,南超,午班,pos5,,0
2018-05-12 14:49:54,5201805120346                 ,何明明,13.5,13.5,,0,0,0,0,13.5,0,0,南超,午班,pos5,,0
2018-05-12 14:50:01,5201805120347                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,午班,pos5,,0
2018-05-12 14:53:03,5201805120349                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,午班,pos5,,0
2018-05-12 14:53:19,5201805120350                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,午班,pos5,,0
2018-05-12 14:53:26,5201805120351                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 14:54:59,5201805120352                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-12 14:56:48,5201805120353                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-05-12 15:01:45,5201805120356                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 15:02:39,5201805120357                 ,何明明,10.3,10.3,,0,0,0,0,10.3,0,0,南超,午班,pos5,,0
2018-05-12 15:05:14,5201805120358                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-05-12 15:06:49,5201805120359                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,午班,pos5,,0
2018-05-12 15:06:55,5201805120360                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-05-12 15:07:14,5201805120361                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,午班,pos5,,0
2018-05-12 15:09:46,5201805120363                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-12 15:11:56,5201805120364                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-12 15:12:35,5201805120365                 ,何明明,23.5,23.5,,0,0,0,0,23.5,0,0,南超,午班,pos5,,0
2018-05-12 15:15:46,5201805120366                 ,何明明,6.9,6.9,,0,0,0,0,6.9,0,0,南超,午班,pos5,,0
2018-05-12 15:15:54,5201805120367                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-12 15:16:25,5201805120368                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,午班,pos5,,0
2018-05-12 15:17:46,5201805120369                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,午班,pos5,,0
2018-05-12 15:19:07,5201805120370                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-12 15:19:35,5201805120371                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-05-12 15:19:57,5201805120372                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-12 15:20:04,5201805120373                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-05-12 15:20:14,5201805120374                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 15:21:10,5201805120376                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 15:21:59,5201805120377                 ,何明明,14.1,14.1,,0,0,0,0,14.1,0,0,南超,午班,pos5,,0
2018-05-12 15:22:40,5201805120378                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-05-12 15:24:20,5201805120379                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,午班,pos5,,0
2018-05-12 15:24:57,5201805120380                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-12 15:26:20,5201805120382                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-05-12 15:27:40,5201805120384                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-12 15:28:34,5201805120385                 ,何明明,11.4,11.4,,0,0,0,0,11.4,0,0,南超,午班,pos5,,0
2018-05-12 15:29:24,5201805120386                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,午班,pos5,,0
2018-05-12 15:31:22,5201805120387                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,午班,pos5,,0
2018-05-12 15:35:02,5201805120388                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-05-12 15:37:35,5201805120389                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,午班,pos5,,0
2018-05-12 15:38:56,5201805120390                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,午班,pos5,,0
2018-05-12 15:41:26,5201805120392                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 15:44:52,5201805120395                 ,何明明,15.5,15.5,,0,0,0,0,15.5,0,0,南超,午班,pos5,,0
2018-05-12 15:47:02,5201805120397                 ,何明明,11.3,11.3,,0,0,0,0,11.3,0,0,南超,午班,pos5,,0
2018-05-12 15:47:18,5201805120398                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 15:49:35,5201805120399                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,午班,pos5,,0
2018-05-12 15:49:47,5201805120400                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,午班,pos5,,0
2018-05-12 15:50:32,5201805120401                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-05-12 15:59:11,5201805120403                 ,何明明,1.6,1.6,,0,0,0,0,1.6,0,0,南超,午班,pos5,,0
2018-05-12 15:59:19,5201805120404                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-05-12 16:00:24,5201805120405                 ,何明明,7.3,7.3,,0,0,0,0,7.3,0,0,南超,午班,pos5,,0
2018-05-12 16:00:53,5201805120406                 ,何明明,39.3,39.3,,0,0,0,0,39.3,0,0,南超,午班,pos5,,0
2018-05-12 16:02:33,5201805120407                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-12 16:03:53,5201805120408                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,午班,pos5,,0
2018-05-12 16:08:36,5201805120410                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,午班,pos5,,0
2018-05-12 16:08:44,5201805120411                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-05-12 16:09:54,5201805120412                 ,何明明,9.3,9.3,,0,0,0,0,9.3,0,0,南超,午班,pos5,,0
2018-05-12 16:11:34,5201805120413                 ,何明明,2.4,2.4,,0,0,0,0,2.4,0,0,南超,午班,pos5,,0
2018-05-12 16:11:45,5201805120414                 ,何明明,11.1,11.1,,0,0,0,0,11.1,0,0,南超,午班,pos5,,0
2018-05-12 16:11:57,5201805120415                 ,何明明,48.4,48.4,,0,0,0,0,48.4,0,0,南超,午班,pos5,,0
2018-05-12 16:13:28,5201805120416                 ,何明明,1.2,1.2,,0,0,0,0,1.2,0,0,南超,午班,pos5,,0
2018-05-12 16:14:19,5201805120417                 ,何明明,16.4,16.4,,0,0,0,0,16.4,0,0,南超,午班,pos5,,0
2018-05-12 16:16:38,5201805120419                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-05-12 16:22:33,5201805120420                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,午班,pos5,,0
2018-05-12 16:23:06,5201805120421                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,午班,pos5,,0
2018-05-12 16:23:15,5201805120422                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-05-12 16:31:39,5201805120423                 ,何明明,13.5,13.5,,0,0,0,0,13.5,0,0,南超,午班,pos5,,0
2018-05-12 16:31:51,5201805120424                 ,何明明,3.9,3.9,,0,0,0,0,3.9,0,0,南超,午班,pos5,,0
2018-05-12 16:34:30,5201805120426                 ,何明明,25.9,25.9,,0,0,0,0,25.9,0,0,南超,午班,pos5,,0
2018-05-12 16:35:02,5201805120427                 ,何明明,12.7,12.7,,0,0,0,0,12.7,0,0,南超,午班,pos5,,0
2018-05-12 16:38:01,5201805120430                 ,何明明,3.8,3.8,,0,0,0,0,3.8,0,0,南超,午班,pos5,,0
2018-05-12 16:39:44,5201805120433                 ,何明明,15.4,15.4,,0,0,0,0,15.4,0,0,南超,午班,pos5,,0
2018-05-12 16:45:55,5201805120435                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-05-12 16:46:38,5201805120436                 ,何明明,8.5,8.5,,0,0,0,0,8.5,0,0,南超,午班,pos5,,0
2018-05-12 16:46:49,5201805120437                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-12 16:46:54,5201805120438                 ,何明明,20.3,20.3,,0,0,0,0,20.3,0,0,南超,午班,pos5,,0
2018-05-12 16:48:06,5201805120439                 ,何明明,5.1,5.1,,0,0,0,0,5.1,0,0,南超,午班,pos5,,0
2018-05-12 16:51:46,5201805120441                 ,何明明,24.1,24.1,,0,0,0,0,24.1,0,0,南超,午班,pos5,,0
2018-05-12 16:52:17,5201805120442                 ,何明明,16.9,16.9,,0,0,0,0,16.9,0,0,南超,午班,pos5,,0
2018-05-12 16:52:37,5201805120443                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,午班,pos5,,0
2018-05-12 16:54:47,5201805120447                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,午班,pos5,,0
2018-05-12 16:59:23,5201805120448                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-12 16:59:57,5201805120449                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-12 17:00:03,5201805120450                 ,何明明,12.5,12.5,,0,0,0,0,12.5,0,0,南超,晚班,pos5,,0
2018-05-12 17:02:08,5201805120451                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,晚班,pos5,,0
2018-05-12 17:02:22,5201805120452                 ,何明明,9.6,9.6,,0,0,0,0,9.6,0,0,南超,晚班,pos5,,0
2018-05-12 17:02:32,5201805120453                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,晚班,pos5,,0
2018-05-12 17:02:38,5201805120454                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-12 17:04:28,5201805120455                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,晚班,pos5,,0
2018-05-12 17:07:44,5201805120459                 ,何明明,0.2,0.2,,0,0,0,0,0.2,0,0,南超,晚班,pos5,,0
2018-05-12 17:07:59,5201805120460                 ,何明明,14.1,14.1,,0,0,0,0,14.1,0,0,南超,晚班,pos5,,0
2018-05-12 17:08:38,5201805120461                 ,何明明,12.2,12.2,,0,0,0,0,12.2,0,0,南超,晚班,pos5,,0
2018-05-12 17:09:00,5201805120462                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-12 17:09:13,5201805120463                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,晚班,pos5,,0
2018-05-12 17:09:20,5201805120464                 ,何明明,12,12,,0,0,0,0,12,0,0,南超,晚班,pos5,,0
2018-05-12 17:12:47,5201805120465                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,晚班,pos5,,0
2018-05-12 17:13:07,5201805120466                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,晚班,pos5,,0
2018-05-12 17:13:46,5201805120467                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-12 17:13:55,5201805120468                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,晚班,pos5,,0
2018-05-12 17:14:36,5201805120470                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,晚班,pos5,,0
2018-05-12 17:14:58,5201805120471                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,晚班,pos5,,0
2018-05-12 17:18:48,5201805120472                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,晚班,pos5,,0
2018-05-12 17:19:00,5201805120473                 ,何明明,3.7,3.7,,0,0,0,0,3.7,0,0,南超,晚班,pos5,,0
2018-05-12 17:20:16,5201805120474                 ,何明明,34.2,34.2,,0,0,0,0,34.2,0,0,南超,晚班,pos5,,0
2018-05-12 17:22:16,5201805120475                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,晚班,pos5,,0
2018-05-12 17:22:48,5201805120476                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,晚班,pos5,,0
2018-05-12 17:22:54,5201805120477                 ,何明明,17.6,17.6,,0,0,0,0,17.6,0,0,南超,晚班,pos5,,0
2018-05-12 17:24:11,5201805120478                 ,何明明,13.2,13.2,,0,0,0,0,13.2,0,0,南超,晚班,pos5,,0
2018-05-12 17:25:59,5201805120479                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,晚班,pos5,,0
2018-05-12 17:27:07,5201805120480                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,晚班,pos5,,0
